Player,Nation,Pos,Age,Team,MP,Starts,Min,Gls,Ast,xG,xAG
Amad Diallo,ci CIV,"FW,MF",21,Manchester United,9,3,390,1,1,0.5,1.1
Hannibal Mejbri,tn TUN,"MF,FW",20,Manchester United,5,1,133,1,0,0.0,0.4
Shandon Baptiste,gd GRN,MF,25,Brentford,10,2,229,1,1,0.9,0.2
Moisés Caicedo,ec ECU,MF,21,Chelsea,35,33,2866,1,3,0.4,2.6
Levi Colwill,eng ENG,DF,20,Chelsea,23,20,1797,1,1,1.3,1.2
Jakub Kiwior,pl POL,DF,23,Arsenal,20,11,946,1,3,0.8,0.9
Fabio Vieira,pt POR,"MF,FW",23,Arsenal,11,2,297,1,2,1.3,1.6
Mathias Jørgensen,dk DEN,DF,33,Brentford,14,12,1087,1,0,0.7,0.9
Frank Onyeka,ng NGA,MF,25,Brentford,26,11,1161,1,2,2.2,1.8
Saman Ghoddos,ir IRN,DF,29,Brentford,19,7,739,1,0,0.3,1.1
Oleksandr Zinchenko,ua UKR,DF,26,Arsenal,27,20,1722,1,2,0.6,2.5
Vitaly Janelt,de GER,"MF,DF",25,Brentford,38,37,3054,1,3,1.8,4.8
Nathan Collins,ie IRL,DF,22,Brentford,32,29,2652,1,1,1.7,2.2
Mads Roerslev,dk DEN,DF,24,Brentford,34,22,1985,1,2,0.9,1.8
Lewis Miley,eng ENG,MF,17,Newcastle United,17,14,1202,1,3,1.2,1.7
Jamaal Lascelles,eng ENG,DF,29,Newcastle United,16,13,1080,1,0,0.7,0.1
Valentino Livramento,eng ENG,DF,20,Newcastle United,26,12,1314,1,0,0.4,0.8
Kieran Trippier,eng ENG,DF,32,Newcastle United,28,26,2236,1,10,0.7,7.5
Armando Broja,al ALB,FW,21,Chelsea,13,6,454,1,0,2.4,0.2
Carney Chukwuemeka,eng ENG,"MF,FW",19,Chelsea,9,2,227,1,1,0.2,0.3
Alfie Gilchrist,eng ENG,DF,19,Chelsea,11,2,207,1,0,0.3,0.0
Jefferson Lerma,co COL,"MF,DF",28,Crystal Palace,28,27,2400,1,1,2.7,2.2
Chris Richards,us USA,"DF,MF",23,Crystal Palace,26,23,2094,1,1,0.6,0.4
Danny Ings,eng ENG,FW,31,West Ham United,20,3,404,1,0,1.3,0.3
Maxwel Cornet,ci CIV,"MF,FW",26,West Ham United,7,1,112,1,0,0.4,0.2
George Earthy,eng ENG,FW,18,West Ham United,3,0,34,1,0,0.3,0.0
Emerson Palmieri,it ITA,DF,28,West Ham United,36,35,3137,1,2,1.5,2.4
Edson Álvarez,mx MEX,MF,25,West Ham United,31,28,2377,1,1,1.3,0.6
Nayef Aguerd,ma MAR,DF,27,West Ham United,21,21,1857,1,0,1.5,0.3
Konstantinos Mavropanos,gr GRE,DF,25,West Ham United,19,16,1500,1,0,1.2,0.2
Craig Dawson,eng ENG,DF,33,Wolverhampton,25,25,2209,1,1,1.5,1.4
Matt Doherty,ie IRL,"DF,MF",31,Wolverhampton,30,9,1150,1,0,0.8,1.3
Trevoh Chalobah,eng ENG,DF,24,Chelsea,13,10,952,1,0,0.2,0.1
Kieffer Moore,wls WAL,"FW,MF",30,Bournemouth,8,0,108,1,0,1.5,0.2
Toti Gomes,pt POR,DF,24,Wolverhampton,35,31,2772,1,3,1.6,1.2
Alex Scott,eng ENG,MF,19,Bournemouth,23,11,1014,1,1,0.7,1.7
David Brooks,wls WAL,"FW,MF",26,Bournemouth,13,2,282,1,1,2.2,1.0
Dango Ouattara,bf BFA,"FW,DF",21,Bournemouth,30,12,1229,1,2,2.6,1.5
Illia Zabarnyi,ua UKR,DF,20,Bournemouth,37,37,3330,1,0,1.1,0.4
Rodrigo Bentancur,uy URU,MF,26,Tottenham Hotspur,23,13,1005,1,1,1.9,0.5
Ben Davies,wls WAL,DF,30,Tottenham Hotspur,17,12,1090,1,0,2.3,0.4
Emerson,br BRA,DF,24,Tottenham Hotspur,22,11,1161,1,0,0.2,0.4
Lewis Hall,eng ENG,DF,18,Newcastle United,18,8,781,1,0,0.3,0.3
Sandro Tonali,it ITA,MF,23,Newcastle United,8,5,438,1,0,0.7,0.6
Joe Willock,eng ENG,MF,23,Newcastle United,9,5,419,1,0,0.8,0.6
Matt Ritchie,sct SCO,"FW,MF",33,Newcastle United,13,0,128,1,0,1.0,0.0
Joël Veltman,nl NED,DF,31,Brighton,27,17,1588,1,1,0.4,0.5
Arnaut Danjuma,nl NED,"MF,FW",26,Everton,14,5,595,1,0,2.6,1.1
Michael Keane,eng ENG,DF,30,Everton,9,4,439,1,0,0.7,0.0
André Gomes,pt POR,"MF,FW",30,Everton,12,3,508,1,0,0.3,0.4
Lewis Dobbin,eng ENG,MF,20,Everton,12,1,232,1,0,0.3,0.5
James Tarkowski,eng ENG,DF,30,Everton,38,38,3419,1,1,2.6,2.5
James Garner,eng ENG,MF,22,Everton,37,34,3004,1,2,2.7,4.6
Tom Cairney,sct SCO,MF,32,Fulham,34,14,1488,1,4,1.1,2.3
Saša Lukić,rs SRB,MF,26,Fulham,24,13,1122,1,0,1.6,0.8
Kenny Tete,nl NED,DF,27,Fulham,14,10,867,1,0,0.9,0.4
Christian Eriksen,dk DEN,MF,31,Manchester United,22,12,1141,1,2,1.0,2.3
Timothy Castagne,be BEL,DF,27,Fulham,34,29,2634,1,3,1.6,1.9
Calvin Bassey,ng NGA,DF,23,Fulham,29,25,2303,1,0,0.3,0.0
Tim Ream,us USA,DF,35,Fulham,18,17,1503,1,0,1.0,0.0
Casemiro,br BRA,"MF,DF",31,Manchester United,25,24,1982,1,2,3.5,1.0
Raphaël Varane,fr FRA,DF,30,Manchester United,22,16,1375,1,0,1.3,0.1
Antony,br BRA,FW,23,Manchester United,29,15,1324,1,1,3.4,2.8
Victor Lindelöf,se SWE,DF,29,Manchester United,19,14,1328,1,1,0.8,0.3
Alejo Véliz,ar ARG,FW,19,Tottenham Hotspur,8,0,50,1,0,0.2,0.0
Sander Berge,no NOR,MF,25,Burnley,37,34,3005,1,2,1.9,2.4
Wataru Endo,jp JPN,MF,30,Liverpool,29,20,1722,1,0,0.5,1.7
Curtis Jones,eng ENG,MF,22,Liverpool,23,14,1167,1,1,2.6,0.7
Ryan Gravenberch,nl NED,MF,21,Liverpool,26,12,1121,1,0,2.0,0.9
Conor Bradley,nir NIR,DF,20,Liverpool,11,10,753,1,3,0.9,1.5
Tom Lockyer,wls WAL,DF,28,Luton Town,14,14,1169,1,1,1.1,0.6
Mads Juel Andersen,dk DEN,DF,25,Luton Town,8,4,400,1,0,0.3,0.0
Cauley Woodrow,eng ENG,"FW,MF",28,Luton Town,24,2,427,1,1,1.4,1.2
Jack Robinson,eng ENG,DF,29,Sheffield United,34,31,2885,1,1,1.2,1.2
Vinicius Souza,br BRA,MF,24,Sheffield United,36,29,2668,1,0,0.6,0.2
Oliver Norwood,nir NIR,MF,32,Sheffield United,27,16,1440,1,0,1.1,0.6
Oscar Bobb,no NOR,"FW,MF",20,Manchester City,14,2,302,1,1,1.4,1.2
Ryan One,sct SCO,FW,17,Sheffield United,1,0,8,0,0,0.0,0.0
Kalvin Phillips,eng ENG,MF,27,Manchester City,4,0,93,0,0,0.1,0.0
Sergio Gómez,es ESP,"FW,MF",22,Manchester City,6,0,53,0,1,0.2,0.2
